t;date;Teau;id_sonde
2016-01-20 06:00:00;2016-01-20;4,999;816
2016-01-20 08:00:00;2016-01-20;4,844;816
2016-01-20 10:00:00;2016-01-20;4,766;816
2016-01-20 12:00:00;2016-01-20;4,792;816
2016-01-20 14:00:00;2016-01-20;4,844;816
2016-01-20 16:00:00;2016-01-20;4,973;816
2016-01-20 18:00:00;2016-01-20;5,076;816
2016-01-20 20:00:00;2016-01-20;4,895;816
2016-01-20 22:00:00;2016-01-20;4,792;816
2016-01-21 00:00:00;2016-01-21;4,74;816
2016-01-21 02:00:00;2016-01-21;4,662;816
2016-01-21 04:00:00;2016-01-21;4,662;816
2016-01-21 06:00:00;2016-01-21;4,688;816
2016-01-21 08:00:00;2016-01-21;4,558;816
2016-01-21 10:00:00;2016-01-21;4,376;816
2016-01-21 12:00:00;2016-01-21;4,298;816
2016-01-21 14:00:00;2016-01-21;4,402;816
2016-01-21 16:00:00;2016-01-21;4,636;816
2016-01-21 18:00:00;2016-01-21;4,662;816
2016-01-21 20:00:00;2016-01-21;4,532;816
2016-01-21 22:00:00;2016-01-21;4,532;816
2016-01-22 00:00:00;2016-01-22;4,61;816
2016-01-22 02:00:00;2016-01-22;4,74;816
2016-01-22 04:00:00;2016-01-22;4,818;816
2016-01-22 06:00:00;2016-01-22;4,869;816
2016-01-22 08:00:00;2016-01-22;4,999;816
2016-01-22 10:00:00;2016-01-22;5,179;816
2016-01-22 12:00:00;2016-01-22;5,437;816
2016-01-22 14:00:00;2016-01-22;5,77;816
2016-01-22 16:00:00;2016-01-22;6,128;816
2016-01-22 18:00:00;2016-01-22;6,433;816
2016-01-22 20:00:00;2016-01-22;6,636;816
2016-01-22 22:00:00;2016-01-22;6,611;816
2016-01-23 00:00:00;2016-01-23;6,611;816
2016-01-23 02:00:00;2016-01-23;6,585;816
2016-01-23 04:00:00;2016-01-23;6,585;816
2016-01-23 06:00:00;2016-01-23;6,509;816
2016-01-23 08:00:00;2016-01-23;6,433;816
2016-01-23 10:00:00;2016-01-23;6,611;816
2016-01-23 12:00:00;2016-01-23;6,864;816
2016-01-23 14:00:00;2016-01-23;7,192;816
2016-01-23 16:00:00;2016-01-23;7,494;816
2016-01-23 18:00:00;2016-01-23;7,594;816
2016-01-23 20:00:00;2016-01-23;7,494;816
2016-01-23 22:00:00;2016-01-23;7,494;816
2016-01-24 00:00:00;2016-01-24;7,619;816
2016-01-24 02:00:00;2016-01-24;7,745;816
2016-01-24 04:00:00;2016-01-24;7,845;816
2016-01-24 06:00:00;2016-01-24;7,97;816
2016-01-24 08:00:00;2016-01-24;8,07;816
2016-01-24 10:00:00;2016-01-24;8,145;816
2016-01-24 12:00:00;2016-01-24;8,295;816
2016-01-24 14:00:00;2016-01-24;8,618;816
2016-01-24 16:00:00;2016-01-24;8,965;816
2016-01-24 18:00:00;2016-01-24;9,188;816
2016-01-24 20:00:00;2016-01-24;9,262;816
2016-01-24 22:00:00;2016-01-24;9,139;816
2016-01-25 00:00:00;2016-01-25;9,015;816
2016-01-25 02:00:00;2016-01-25;8,891;816
2016-01-25 04:00:00;2016-01-25;8,792;816
2016-01-25 06:00:00;2016-01-25;8,668;816
2016-01-25 08:00:00;2016-01-25;8,444;816
2016-01-25 10:00:00;2016-01-25;8,27;816
2016-01-25 12:00:00;2016-01-25;8,319;816
2016-01-25 14:00:00;2016-01-25;8,717;816
2016-01-25 16:00:00;2016-01-25;9,163;816
2016-01-25 18:00:00;2016-01-25;9,287;816
2016-01-25 20:00:00;2016-01-25;9,238;816
2016-01-25 22:00:00;2016-01-25;9,238;816
2016-01-26 00:00:00;2016-01-26;9,262;816
2016-01-26 02:00:00;2016-01-26;9,163;816
2016-01-26 04:00:00;2016-01-26;9,015;816
2016-01-26 06:00:00;2016-01-26;8,767;816
2016-01-26 08:00:00;2016-01-26;8,543;816
2016-01-26 10:00:00;2016-01-26;8,27;816
2016-01-26 12:00:00;2016-01-26;8,319;816
2016-01-26 14:00:00;2016-01-26;8,618;816
2016-01-26 16:00:00;2016-01-26;8,916;816
2016-01-26 18:00:00;2016-01-26;9,04;816
2016-01-26 20:00:00;2016-01-26;9,015;816
2016-01-26 22:00:00;2016-01-26;8,99;816
2016-01-27 00:00:00;2016-01-27;9,015;816
2016-01-27 02:00:00;2016-01-27;9,064;816
2016-01-27 04:00:00;2016-01-27;9,163;816
2016-01-27 06:00:00;2016-01-27;9,238;816
2016-01-27 08:00:00;2016-01-27;9,336;816
2016-01-27 10:00:00;2016-01-27;9,46;816
2016-01-27 12:00:00;2016-01-27;9,583;816
2016-01-27 14:00:00;2016-01-27;9,854;816
2016-01-27 16:00:00;2016-01-27;10,075;816
2016-01-27 18:00:00;2016-01-27;10,222;816
2016-01-27 20:00:00;2016-01-27;10,247;816
2016-01-27 22:00:00;2016-01-27;10,247;816
2016-01-28 00:00:00;2016-01-28;10,222;816
2016-01-28 02:00:00;2016-01-28;10,149;816
2016-01-28 04:00:00;2016-01-28;10,026;816
2016-01-28 06:00:00;2016-01-28;9,879;816
2016-01-28 08:00:00;2016-01-28;9,731;816
2016-01-28 10:00:00;2016-01-28;9,509;816
2016-01-28 12:00:00;2016-01-28;9,336;816
2016-01-28 14:00:00;2016-01-28;9,361;816
2016-01-28 16:00:00;2016-01-28;9,386;816
2016-01-28 18:00:00;2016-01-28;9,238;816
2016-01-28 20:00:00;2016-01-28;8,891;816
2016-01-28 22:00:00;2016-01-28;8,469;816
2016-01-29 00:00:00;2016-01-29;8,145;816
2016-01-29 02:00:00;2016-01-29;7,92;816
2016-01-29 04:00:00;2016-01-29;7,72;816
2016-01-29 06:00:00;2016-01-29;7,544;816
2016-01-29 08:00:00;2016-01-29;7,393;816
2016-01-29 10:00:00;2016-01-29;7,393;816
2016-01-29 12:00:00;2016-01-29;7,594;816
2016-01-29 14:00:00;2016-01-29;7,82;816
2016-01-29 16:00:00;2016-01-29;8,02;816
2016-01-29 18:00:00;2016-01-29;8,145;816
2016-01-29 20:00:00;2016-01-29;8,17;816
2016-01-29 22:00:00;2016-01-29;8,17;816
2016-01-30 00:00:00;2016-01-30;8,319;816
2016-01-30 02:00:00;2016-01-30;8,469;816
2016-01-30 04:00:00;2016-01-30;8,593;816
2016-01-30 06:00:00;2016-01-30;8,717;816
2016-01-30 08:00:00;2016-01-30;8,841;816
2016-01-30 10:00:00;2016-01-30;8,965;816
2016-01-30 12:00:00;2016-01-30;9,114;816
2016-01-30 14:00:00;2016-01-30;9,188;816
2016-01-30 16:00:00;2016-01-30;9,188;816
2016-01-30 18:00:00;2016-01-30;9,139;816
2016-01-30 20:00:00;2016-01-30;9,089;816
2016-01-30 22:00:00;2016-01-30;9,015;816
2016-01-31 00:00:00;2016-01-31;8,941;816
2016-01-31 02:00:00;2016-01-31;8,841;816
2016-01-31 04:00:00;2016-01-31;8,742;816
2016-01-31 06:00:00;2016-01-31;8,643;816
2016-01-31 08:00:00;2016-01-31;8,593;816
2016-01-31 10:00:00;2016-01-31;8,568;816
2016-01-31 12:00:00;2016-01-31;8,643;816
2016-01-31 14:00:00;2016-01-31;8,916;816
2016-01-31 16:00:00;2016-01-31;9,188;816
2016-01-31 18:00:00;2016-01-31;9,435;816
2016-01-31 20:00:00;2016-01-31;9,657;816
2016-01-31 22:00:00;2016-01-31;9,879;816
2016-02-01 00:00:00;2016-02-01;10,075;816
2016-02-01 02:00:00;2016-02-01;10,247;816
2016-02-01 04:00:00;2016-02-01;10,369;816
2016-02-01 06:00:00;2016-02-01;10,394;816
2016-02-01 08:00:00;2016-02-01;10,369;816
2016-02-01 10:00:00;2016-02-01;10,32;816
2016-02-01 12:00:00;2016-02-01;10,296;816
2016-02-01 14:00:00;2016-02-01;10,345;816
2016-02-01 16:00:00;2016-02-01;10,345;816
2016-02-01 18:00:00;2016-02-01;10,369;816
2016-02-01 20:00:00;2016-02-01;10,369;816
2016-02-01 22:00:00;2016-02-01;10,394;816
2016-02-02 00:00:00;2016-02-02;10,418;816
2016-02-02 02:00:00;2016-02-02;10,418;816
2016-02-02 04:00:00;2016-02-02;10,443;816
2016-02-02 06:00:00;2016-02-02;10,492;816
2016-02-02 08:00:00;2016-02-02;10,516;816
2016-02-02 10:00:00;2016-02-02;10,492;816
2016-02-02 12:00:00;2016-02-02;10,516;816
2016-02-02 14:00:00;2016-02-02;10,516;816
2016-02-02 16:00:00;2016-02-02;10,516;816
2016-02-02 18:00:00;2016-02-02;10,516;816
2016-02-02 20:00:00;2016-02-02;10,369;816
2016-02-02 22:00:00;2016-02-02;10,149;816
2016-02-03 00:00:00;2016-02-03;10,051;816
2016-02-03 02:00:00;2016-02-03;9,903;816
2016-02-03 04:00:00;2016-02-03;9,682;816
2016-02-03 06:00:00;2016-02-03;9,361;816
2016-02-03 08:00:00;2016-02-03;9,04;816
2016-02-03 10:00:00;2016-02-03;8,742;816
2016-02-03 12:00:00;2016-02-03;8,543;816
2016-02-03 14:00:00;2016-02-03;8,568;816
2016-02-03 16:00:00;2016-02-03;8,593;816
2016-02-03 18:00:00;2016-02-03;8,469;816
2016-02-03 20:00:00;2016-02-03;8,419;816
2016-02-03 22:00:00;2016-02-03;8,369;816
2016-02-04 00:00:00;2016-02-04;8,27;816
2016-02-04 02:00:00;2016-02-04;8,245;816
2016-02-04 04:00:00;2016-02-04;8,145;816
2016-02-04 06:00:00;2016-02-04;8,07;816
2016-02-04 08:00:00;2016-02-04;8,095;816
2016-02-04 10:00:00;2016-02-04;8,07;816
2016-02-04 12:00:00;2016-02-04;8,17;816
2016-02-04 14:00:00;2016-02-04;8,344;816
2016-02-04 16:00:00;2016-02-04;8,543;816
2016-02-04 18:00:00;2016-02-04;8,742;816
2016-02-04 20:00:00;2016-02-04;8,866;816
2016-02-04 22:00:00;2016-02-04;9,015;816
2016-02-05 00:00:00;2016-02-05;9,163;816
2016-02-05 02:00:00;2016-02-05;9,312;816
2016-02-05 04:00:00;2016-02-05;9,46;816
2016-02-05 06:00:00;2016-02-05;9,583;816
2016-02-05 08:00:00;2016-02-05;9,657;816
2016-02-05 10:00:00;2016-02-05;9,706;816
2016-02-05 12:00:00;2016-02-05;9,731;816
2016-02-05 14:00:00;2016-02-05;9,854;816
2016-02-05 16:00:00;2016-02-05;9,952;816
2016-02-05 18:00:00;2016-02-05;9,952;816
2016-02-05 20:00:00;2016-02-05;9,928;816
2016-02-05 22:00:00;2016-02-05;9,854;816
2016-02-06 00:00:00;2016-02-06;9,854;816
2016-02-06 02:00:00;2016-02-06;9,829;816
2016-02-06 04:00:00;2016-02-06;9,805;816
2016-02-06 06:00:00;2016-02-06;9,682;816
2016-02-06 08:00:00;2016-02-06;9,558;816
2016-02-06 10:00:00;2016-02-06;9,509;816
2016-02-06 12:00:00;2016-02-06;9,509;816
2016-02-06 14:00:00;2016-02-06;9,558;816
2016-02-06 16:00:00;2016-02-06;9,632;816
2016-02-06 18:00:00;2016-02-06;9,657;816
2016-02-06 20:00:00;2016-02-06;9,534;816
2016-02-06 22:00:00;2016-02-06;9,46;816
2016-02-07 00:00:00;2016-02-07;9,485;816
2016-02-07 02:00:00;2016-02-07;9,509;816
2016-02-07 04:00:00;2016-02-07;9,435;816
2016-02-07 06:00:00;2016-02-07;9,262;816
2016-02-07 08:00:00;2016-02-07;9,015;816
2016-02-07 10:00:00;2016-02-07;8,792;816
2016-02-07 12:00:00;2016-02-07;8,643;816
2016-02-07 14:00:00;2016-02-07;8,767;816
2016-02-07 16:00:00;2016-02-07;8,817;816
2016-02-07 18:00:00;2016-02-07;8,767;816
2016-02-07 20:00:00;2016-02-07;8,618;816
2016-02-07 22:00:00;2016-02-07;8,519;816
2016-02-08 00:00:00;2016-02-08;8,519;816
2016-02-08 02:00:00;2016-02-08;8,618;816
2016-02-08 04:00:00;2016-02-08;8,792;816
2016-02-08 06:00:00;2016-02-08;8,866;816
2016-02-08 08:00:00;2016-02-08;8,817;816
2016-02-08 10:00:00;2016-02-08;8,792;816
2016-02-08 12:00:00;2016-02-08;8,742;816
2016-02-08 14:00:00;2016-02-08;8,792;816
2016-02-08 16:00:00;2016-02-08;8,891;816
2016-02-08 18:00:00;2016-02-08;8,866;816
2016-02-08 20:00:00;2016-02-08;8,717;816
2016-02-08 22:00:00;2016-02-08;8,618;816
2016-02-09 00:00:00;2016-02-09;8,469;816
2016-02-09 02:00:00;2016-02-09;8,295;816
2016-02-09 04:00:00;2016-02-09;8,22;816
2016-02-09 06:00:00;2016-02-09;8,17;816
2016-02-09 08:00:00;2016-02-09;8,17;816
2016-02-09 10:00:00;2016-02-09;8,145;816
2016-02-09 12:00:00;2016-02-09;8,17;816
2016-02-09 14:00:00;2016-02-09;8,145;816
2016-02-09 16:00:00;2016-02-09;8,12;816
2016-02-09 18:00:00;2016-02-09;8,12;816
2016-02-09 20:00:00;2016-02-09;7,945;816
2016-02-09 22:00:00;2016-02-09;7,695;816
2016-02-10 00:00:00;2016-02-10;7,469;816
2016-02-10 02:00:00;2016-02-10;7,192;816
2016-02-10 04:00:00;2016-02-10;6,94;816
2016-02-10 06:00:00;2016-02-10;6,712;816
2016-02-10 08:00:00;2016-02-10;6,484;816
2016-02-10 10:00:00;2016-02-10;6,306;816
2016-02-10 12:00:00;2016-02-10;6,281;816
2016-02-10 14:00:00;2016-02-10;6,712;816
2016-02-10 16:00:00;2016-02-10;7,116;816
2016-02-10 18:00:00;2016-02-10;7,268;816
2016-02-10 20:00:00;2016-02-10;7,569;816
2016-02-10 22:00:00;2016-02-10;7,67;816
2016-02-11 00:00:00;2016-02-11;7,645;816
2016-02-11 02:00:00;2016-02-11;7,544;816
2016-02-11 04:00:00;2016-02-11;7,343;816
2016-02-11 06:00:00;2016-02-11;7,116;816
2016-02-11 08:00:00;2016-02-11;6,94;816
2016-02-11 10:00:00;2016-02-11;6,763;816
2016-02-11 12:00:00;2016-02-11;6,813;816
2016-02-11 14:00:00;2016-02-11;7,217;816
2016-02-11 16:00:00;2016-02-11;7,619;816
2016-02-11 18:00:00;2016-02-11;7,87;816
2016-02-11 20:00:00;2016-02-11;7,995;816
2016-02-11 22:00:00;2016-02-11;7,945;816
2016-02-12 00:00:00;2016-02-12;7,97;816
2016-02-12 02:00:00;2016-02-12;8,02;816
2016-02-12 04:00:00;2016-02-12;7,895;816
2016-02-12 06:00:00;2016-02-12;7,695;816
2016-02-12 08:00:00;2016-02-12;7,519;816
2016-02-12 10:00:00;2016-02-12;7,393;816
2016-02-12 12:00:00;2016-02-12;7,343;816
2016-02-12 14:00:00;2016-02-12;7,368;816
2016-02-12 16:00:00;2016-02-12;7,494;816
2016-02-12 18:00:00;2016-02-12;7,619;816
2016-02-12 20:00:00;2016-02-12;7,695;816
2016-02-12 22:00:00;2016-02-12;7,77;816
2016-02-13 00:00:00;2016-02-13;7,87;816
2016-02-13 02:00:00;2016-02-13;7,995;816
2016-02-13 04:00:00;2016-02-13;8,095;816
2016-02-13 06:00:00;2016-02-13;8,095;816
2016-02-13 08:00:00;2016-02-13;8,045;816
2016-02-13 10:00:00;2016-02-13;7,97;816
2016-02-13 12:00:00;2016-02-13;7,995;816
2016-02-13 14:00:00;2016-02-13;8,12;816
2016-02-13 16:00:00;2016-02-13;8,319;816
2016-02-13 18:00:00;2016-02-13;8,469;816
2016-02-13 20:00:00;2016-02-13;8,543;816
2016-02-13 22:00:00;2016-02-13;8,519;816
2016-02-14 00:00:00;2016-02-14;8,494;816
2016-02-14 02:00:00;2016-02-14;8,469;816
2016-02-14 04:00:00;2016-02-14;8,369;816
2016-02-14 06:00:00;2016-02-14;8,295;816
2016-02-14 08:00:00;2016-02-14;8,245;816
2016-02-14 10:00:00;2016-02-14;8,195;816
2016-02-14 12:00:00;2016-02-14;8,22;816
2016-02-14 14:00:00;2016-02-14;8,295;816
2016-02-14 16:00:00;2016-02-14;8,344;816
2016-02-14 18:00:00;2016-02-14;8,444;816
2016-02-14 20:00:00;2016-02-14;8,444;816
2016-02-14 22:00:00;2016-02-14;8,419;816
2016-02-15 00:00:00;2016-02-15;8,344;816
2016-02-15 02:00:00;2016-02-15;8,195;816
2016-02-15 04:00:00;2016-02-15;8,045;816
2016-02-15 06:00:00;2016-02-15;7,87;816
2016-02-15 08:00:00;2016-02-15;7,645;816
2016-02-15 10:00:00;2016-02-15;7,469;816
2016-02-15 12:00:00;2016-02-15;7,393;816
2016-02-15 14:00:00;2016-02-15;7,419;816
2016-02-15 16:00:00;2016-02-15;7,544;816
2016-02-15 18:00:00;2016-02-15;7,645;816
2016-02-15 20:00:00;2016-02-15;7,67;816
2016-02-15 22:00:00;2016-02-15;7,695;816
2016-02-16 00:00:00;2016-02-16;7,745;816
2016-02-16 02:00:00;2016-02-16;7,72;816
2016-02-16 04:00:00;2016-02-16;7,619;816
2016-02-16 06:00:00;2016-02-16;7,519;816
2016-02-16 08:00:00;2016-02-16;7,343;816
2016-02-16 10:00:00;2016-02-16;7,142;816
2016-02-16 12:00:00;2016-02-16;7,116;816
2016-02-16 14:00:00;2016-02-16;7,318;816
2016-02-16 16:00:00;2016-02-16;7,594;816
2016-02-16 18:00:00;2016-02-16;7,695;816
2016-02-16 20:00:00;2016-02-16;7,645;816
2016-02-16 22:00:00;2016-02-16;7,569;816
2016-02-17 00:00:00;2016-02-17;7,569;816
2016-02-17 02:00:00;2016-02-17;7,393;816
2016-02-17 04:00:00;2016-02-17;7,242;816
2016-02-17 06:00:00;2016-02-17;6,99;816
2016-02-17 08:00:00;2016-02-17;6,712;816
2016-02-17 10:00:00;2016-02-17;6,357;816
2016-02-17 12:00:00;2016-02-17;6,23;816
2016-02-17 14:00:00;2016-02-17;6,382;816
2016-02-17 16:00:00;2016-02-17;6,611;816
2016-02-17 18:00:00;2016-02-17;6,737;816
2016-02-17 20:00:00;2016-02-17;6,813;816
2016-02-17 22:00:00;2016-02-17;6,94;816
2016-02-18 00:00:00;2016-02-18;6,99;816
2016-02-18 02:00:00;2016-02-18;6,99;816
2016-02-18 04:00:00;2016-02-18;6,99;816
2016-02-18 06:00:00;2016-02-18;6,965;816
2016-02-18 08:00:00;2016-02-18;6,914;816
2016-02-18 10:00:00;2016-02-18;6,839;816
2016-02-18 12:00:00;2016-02-18;6,788;816
2016-02-18 14:00:00;2016-02-18;6,94;816
2016-02-18 16:00:00;2016-02-18;7,091;816
2016-02-18 18:00:00;2016-02-18;7,217;816
2016-02-18 20:00:00;2016-02-18;7,167;816
2016-02-18 22:00:00;2016-02-18;7,091;816
2016-02-19 00:00:00;2016-02-19;7,041;816
2016-02-19 02:00:00;2016-02-19;7,066;816
2016-02-19 04:00:00;2016-02-19;6,965;816
2016-02-19 06:00:00;2016-02-19;6,839;816
2016-02-19 08:00:00;2016-02-19;6,611;816
2016-02-19 10:00:00;2016-02-19;6,433;816
2016-02-19 12:00:00;2016-02-19;6,382;816
2016-02-19 14:00:00;2016-02-19;6,712;816
2016-02-19 16:00:00;2016-02-19;7,091;816
2016-02-19 18:00:00;2016-02-19;7,242;816
2016-02-19 20:00:00;2016-02-19;7,343;816
2016-02-19 22:00:00;2016-02-19;7,469;816
2016-02-20 00:00:00;2016-02-20;7,645;816
2016-02-20 02:00:00;2016-02-20;7,82;816
2016-02-20 04:00:00;2016-02-20;8,02;816
2016-02-20 06:00:00;2016-02-20;8,195;816
2016-02-20 08:00:00;2016-02-20;8,344;816
2016-02-20 10:00:00;2016-02-20;8,494;816
2016-02-20 12:00:00;2016-02-20;8,643;816
2016-02-20 14:00:00;2016-02-20;8,941;816
2016-02-20 16:00:00;2016-02-20;9,238;816
2016-02-20 18:00:00;2016-02-20;9,485;816
2016-02-20 20:00:00;2016-02-20;9,608;816
2016-02-20 22:00:00;2016-02-20;9,731;816
2016-02-21 00:00:00;2016-02-21;9,829;816
2016-02-21 02:00:00;2016-02-21;9,903;816
2016-02-21 04:00:00;2016-02-21;9,928;816
2016-02-21 06:00:00;2016-02-21;9,977;816
2016-02-21 08:00:00;2016-02-21;9,977;816
2016-02-21 10:00:00;2016-02-21;9,977;816
2016-02-21 12:00:00;2016-02-21;10,051;816
2016-02-21 14:00:00;2016-02-21;10,198;816
2016-02-21 16:00:00;2016-02-21;10,32;816
2016-02-21 18:00:00;2016-02-21;10,467;816
2016-02-21 20:00:00;2016-02-21;10,418;816
2016-02-21 22:00:00;2016-02-21;10,369;816
2016-02-22 00:00:00;2016-02-22;10,296;816
2016-02-22 02:00:00;2016-02-22;10,222;816
2016-02-22 04:00:00;2016-02-22;10,198;816
2016-02-22 06:00:00;2016-02-22;10,075;816
2016-02-22 08:00:00;2016-02-22;9,977;816
2016-02-22 10:00:00;2016-02-22;9,928;816
2016-02-22 12:00:00;2016-02-22;9,977;816
2016-02-22 14:00:00;2016-02-22;10,1;816
2016-02-22 16:00:00;2016-02-22;10,198;816
2016-02-22 18:00:00;2016-02-22;10,271;816
2016-02-22 20:00:00;2016-02-22;10,222;816
2016-02-22 22:00:00;2016-02-22;10,173;816
2016-02-23 00:00:00;2016-02-23;10,149;816
2016-02-23 02:00:00;2016-02-23;10,001;816
2016-02-23 04:00:00;2016-02-23;9,854;816
2016-02-23 06:00:00;2016-02-23;9,731;816
2016-02-23 08:00:00;2016-02-23;9,583;816
2016-02-23 10:00:00;2016-02-23;9,336;816
2016-02-23 12:00:00;2016-02-23;9,213;816
2016-02-23 14:00:00;2016-02-23;9,262;816
2016-02-23 16:00:00;2016-02-23;9,238;816
2016-02-23 18:00:00;2016-02-23;9,238;816
2016-02-23 20:00:00;2016-02-23;9,04;816
2016-02-23 22:00:00;2016-02-23;8,841;816
2016-02-24 00:00:00;2016-02-24;8,668;816
2016-02-24 02:00:00;2016-02-24;8,494;816
2016-02-24 04:00:00;2016-02-24;8,27;816
2016-02-24 06:00:00;2016-02-24;8,045;816
2016-02-24 08:00:00;2016-02-24;7,895;816
2016-02-24 10:00:00;2016-02-24;7,72;816
2016-02-24 12:00:00;2016-02-24;7,645;816
2016-02-24 14:00:00;2016-02-24;7,645;816
2016-02-24 16:00:00;2016-02-24;7,745;816
2016-02-24 18:00:00;2016-02-24;7,795;816
2016-02-24 20:00:00;2016-02-24;7,77;816
2016-02-24 22:00:00;2016-02-24;7,795;816
2016-02-25 00:00:00;2016-02-25;7,77;816
2016-02-25 02:00:00;2016-02-25;7,619;816
2016-02-25 04:00:00;2016-02-25;7,494;816
2016-02-25 06:00:00;2016-02-25;7,368;816
2016-02-25 08:00:00;2016-02-25;7,167;816
2016-02-25 10:00:00;2016-02-25;6,94;816
2016-02-25 12:00:00;2016-02-25;6,94;816
2016-02-25 14:00:00;2016-02-25;7,167;816
2016-02-25 16:00:00;2016-02-25;7,293;816
2016-02-25 18:00:00;2016-02-25;7,268;816
2016-02-25 20:00:00;2016-02-25;7,192;816
2016-02-25 22:00:00;2016-02-25;7,116;816
2016-02-26 00:00:00;2016-02-26;7,116;816
2016-02-26 02:00:00;2016-02-26;7,167;816
2016-02-26 04:00:00;2016-02-26;7,192;816
2016-02-26 06:00:00;2016-02-26;7,142;816
2016-02-26 08:00:00;2016-02-26;7,116;816
2016-02-26 10:00:00;2016-02-26;7,041;816
2016-02-26 12:00:00;2016-02-26;7,091;816
2016-02-26 14:00:00;2016-02-26;7,393;816
2016-02-26 16:00:00;2016-02-26;7,619;816
2016-02-26 18:00:00;2016-02-26;7,67;816
2016-02-26 20:00:00;2016-02-26;7,544;816
2016-02-26 22:00:00;2016-02-26;7,444;816
2016-02-27 00:00:00;2016-02-27;7,419;816
2016-02-27 02:00:00;2016-02-27;7,293;816
2016-02-27 04:00:00;2016-02-27;7,167;816
2016-02-27 06:00:00;2016-02-27;7,015;816
2016-02-27 08:00:00;2016-02-27;6,813;816
2016-02-27 10:00:00;2016-02-27;6,636;816
2016-02-27 12:00:00;2016-02-27;6,661;816
2016-02-27 14:00:00;2016-02-27;6,965;816
2016-02-27 16:00:00;2016-02-27;7,091;816
2016-02-27 18:00:00;2016-02-27;7,091;816
2016-02-27 20:00:00;2016-02-27;6,94;816
2016-02-27 22:00:00;2016-02-27;6,763;816
2016-02-28 00:00:00;2016-02-28;6,661;816
2016-02-28 02:00:00;2016-02-28;6,585;816
2016-02-28 04:00:00;2016-02-28;6,484;816
2016-02-28 06:00:00;2016-02-28;6,408;816
2016-02-28 08:00:00;2016-02-28;6,281;816
2016-02-28 10:00:00;2016-02-28;6,153;816
2016-02-28 12:00:00;2016-02-28;6,23;816
2016-02-28 14:00:00;2016-02-28;6,611;816
2016-02-28 16:00:00;2016-02-28;6,914;816
2016-02-28 18:00:00;2016-02-28;6,914;816
2016-02-28 20:00:00;2016-02-28;6,712;816
2016-02-28 22:00:00;2016-02-28;6,509;816
2016-02-29 00:00:00;2016-02-29;6,408;816
2016-02-29 02:00:00;2016-02-29;6,306;816
2016-02-29 04:00:00;2016-02-29;6,153;816
2016-02-29 06:00:00;2016-02-29;6,026;816
2016-02-29 08:00:00;2016-02-29;5,872;816
2016-02-29 10:00:00;2016-02-29;5,77;816
2016-02-29 12:00:00;2016-02-29;5,898;816
2016-02-29 14:00:00;2016-02-29;6,331;816
2016-02-29 16:00:00;2016-02-29;6,813;816
2016-02-29 18:00:00;2016-02-29;6,914;816
2016-02-29 20:00:00;2016-02-29;6,813;816
2016-02-29 22:00:00;2016-02-29;6,712;816
2016-03-01 00:00:00;2016-03-01;6,737;816
2016-03-01 02:00:00;2016-03-01;6,712;816
2016-03-01 04:00:00;2016-03-01;6,712;816
2016-03-01 06:00:00;2016-03-01;6,712;816
2016-03-01 08:00:00;2016-03-01;6,687;816
2016-03-01 10:00:00;2016-03-01;6,763;816
2016-03-01 12:00:00;2016-03-01;6,965;816
2016-03-01 14:00:00;2016-03-01;7,393;816
2016-03-01 16:00:00;2016-03-01;7,695;816
2016-03-01 18:00:00;2016-03-01;7,945;816
2016-03-01 20:00:00;2016-03-01;8,12;816
2016-03-01 22:00:00;2016-03-01;8,195;816
2016-03-02 00:00:00;2016-03-02;8,27;816
2016-03-02 02:00:00;2016-03-02;8,344;816
2016-03-02 04:00:00;2016-03-02;8,344;816
2016-03-02 06:00:00;2016-03-02;8,295;816
2016-03-02 08:00:00;2016-03-02;8,245;816
2016-03-02 10:00:00;2016-03-02;8,12;816
2016-03-02 12:00:00;2016-03-02;8,22;816
2016-03-02 14:00:00;2016-03-02;8,593;816
2016-03-02 16:00:00;2016-03-02;8,543;816
2016-03-02 18:00:00;2016-03-02;8,568;816
2016-03-02 20:00:00;2016-03-02;8,369;816
2016-03-02 22:00:00;2016-03-02;8,145;816
2016-03-03 00:00:00;2016-03-03;8,02;816
2016-03-03 02:00:00;2016-03-03;7,895;816
2016-03-03 04:00:00;2016-03-03;7,82;816
2016-03-03 06:00:00;2016-03-03;7,72;816
2016-03-03 08:00:00;2016-03-03;7,544;816
2016-03-03 10:00:00;2016-03-03;7,444;816
2016-03-03 12:00:00;2016-03-03;7,544;816
2016-03-03 14:00:00;2016-03-03;7,645;816
2016-03-03 16:00:00;2016-03-03;7,895;816
2016-03-03 18:00:00;2016-03-03;8,12;816
2016-03-03 20:00:00;2016-03-03;8,12;816
2016-03-03 22:00:00;2016-03-03;7,995;816
2016-03-04 00:00:00;2016-03-04;7,945;816
2016-03-04 02:00:00;2016-03-04;7,97;816
2016-03-04 04:00:00;2016-03-04;8,07;816
2016-03-04 06:00:00;2016-03-04;8,095;816
2016-03-04 08:00:00;2016-03-04;7,97;816
2016-03-04 10:00:00;2016-03-04;7,895;816
2016-03-04 12:00:00;2016-03-04;8,02;816
2016-03-04 14:00:00;2016-03-04;8,195;816
2016-03-04 16:00:00;2016-03-04;8,295;816
2016-03-04 18:00:00;2016-03-04;8,344;816
2016-03-04 20:00:00;2016-03-04;8,195;816
2016-03-04 22:00:00;2016-03-04;8,045;816
